"TOA5","LMAT_BLK3_CR1000_3","CR1000","16829","CR1000.Std.15","CPU:LMAT_Blk3_2021-07-09_moist-soil TC.CR1","25117","MetData"
"TIMESTAMP","RECORD","BattV_Avg","AirTControl_Avg","RHCT","Air_GH_Avg","RH_GH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT"
"TS","RN","Volts","Deg C","%","Deg C","%","meters/second","Deg","Deg"
"","","Avg","Avg","Smp","Avg","Smp","WVc","WVc","WVc"
"2021-12-09 16:00:00",7150,12.66,-19.04,61.42,-19.35,79.71,2.302,203,2.706
"2021-12-09 16:30:00",7151,12.66,-18.16,60.03,-18.38,78.69,1.803,201.3,5.884
"2021-12-09 17:00:00",7152,12.66,-18,61.09,-18.09,78.36,1.43,194.2,7.279
"2021-12-09 17:30:00",7153,12.66,-17.69,60.96,-17.67,78.94,1.281,216.2,15.92
"2021-12-09 18:00:00",7154,12.66,-17.78,67.63,-17.93,80.1,1.016,245.9,62.13
"2021-12-09 18:30:00",7155,12.66,-18.91,65.56,-19.04,80.5,1.172,285.2,24.85
"2021-12-09 19:00:00",7156,12.66,-18.04,63.49,-18.13,79.41,0.884,262.2,17.56
"2021-12-09 19:30:00",7157,12.66,-18.04,70.54,-18.19,80.1,1.474,278.1,21.94
"2021-12-09 20:00:00",7158,12.66,-19.51,72.16,-19.62,80.4,2.353,291.7,14.87
"2021-12-09 20:30:00",7159,12.66,-21.18,79.78,-21.06,84,2.693,299.3,6.603
"2021-12-09 21:00:00",7160,12.66,-21.71,81.5,-21.6,85.1,1.723,310.9,7.819
"2021-12-09 21:30:00",7161,12.66,-21.67,81.8,-21.49,84.7,1.948,317.9,9.51
"2021-12-09 22:00:00",7162,12.66,-22.22,81.5,-21.86,84.6,1.659,325.8,10.65
"2021-12-09 22:30:00",7163,12.66,-22.54,81.2,-22.25,83.8,1.739,323.6,9.62
"2021-12-09 23:00:00",7164,12.66,-22.85,80.8,-22.8,83.7,1.732,329.1,10.37
"2021-12-09 23:30:00",7165,12.66,-23.12,80.1,-23,83.6,0.621,321.7,26.53
"2021-12-10 00:00:00",7166,12.66,-23.48,80,-23.2,83.2,0.464,157.9,9.3
"2021-12-10 00:30:00",7167,12.66,-23.44,79.67,-23.1,83.9,0.766,184.4,20.35
"2021-12-10 01:00:00",7168,12.66,-23.07,79.95,-22.67,83.7,1.024,249,47.84
"2021-12-10 01:30:00",7169,12.66,-22.88,81.6,-22.51,84.6,1.051,247.4,44.24
"2021-12-10 02:00:00",7170,12.66,-22.67,81.5,-22.24,84.2,1.868,295.2,5.612
"2021-12-10 02:30:00",7171,12.66,-22.66,80.9,-22.23,83.9,2.342,309.3,7.435
"2021-12-10 03:00:00",7172,12.66,-23.05,80.1,-22.58,83.3,2.167,303,11.65
"2021-12-10 03:30:00",7173,12.66,-23.12,80.1,-22.7,83.4,1.91,291.6,6.766
"2021-12-10 04:00:00",7174,12.66,-22.99,79.95,-22.56,83.3,1.966,298.5,8.77
"2021-12-10 04:30:00",7175,12.66,-22.74,80.1,-22.34,83.7,1.319,227.4,66.87
"2021-12-10 05:00:00",7176,12.66,-22.6,79.84,-22.25,83.4,0.623,274.1,83
"2021-12-10 05:30:00",7177,12.66,-22.92,79.64,-22.45,82.8,1.839,312.6,9.14
"2021-12-10 06:00:00",7178,12.66,-23.41,79.61,-22.92,82.6,2.799,302.5,4.647
"2021-12-10 06:30:00",7179,12.66,-23.77,79.47,-23.24,82.4,3.19,295.1,7.265
"2021-12-10 07:00:00",7180,12.66,-23.78,79.3,-23.27,82.4,2.97,291.3,6.576
"2021-12-10 07:30:00",7181,12.66,-23.93,79.2,-23.44,82.3,2.497,299.3,6.517
"2021-12-10 08:00:00",7182,12.66,-23.99,79.1,-23.51,82.2,2.533,298.6,5.286
"2021-12-10 08:30:00",7183,12.66,-24.05,79.07,-23.55,81.9,2.734,292.1,7.013
"2021-12-10 09:00:00",7184,12.66,-24.05,79.3,-23.57,82.2,2.59,302.8,4.299
"2021-12-10 09:30:00",7185,12.66,-24.09,79.13,-23.6,81.9,3.31,302.7,4.453
"2021-12-10 10:00:00",7186,12.66,-24.19,78.9,-23.71,81.8,3.436,300,4.386
"2021-12-10 10:30:00",7187,12.66,-24.41,78.79,-23.92,81.8,3.307,295.8,5.717
"2021-12-10 11:00:00",7188,12.66,-24.36,79,-23.89,81.8,3.282,296.2,4.009
"2021-12-10 11:30:00",7189,12.65,-24.31,78.96,-23.82,81.8,3.416,291.4,4.045
"2021-12-10 12:00:00",7190,12.65,-24.33,78.62,-23.84,81.8,2.517,289.1,5.673
"2021-12-10 12:30:00",7191,12.65,-24.35,78.62,-23.9,81.6,1.608,294.8,8.51
"2021-12-10 13:00:00",7192,12.65,-24.38,78.73,-23.96,81.6,1.714,299.9,4.953
"2021-12-10 13:30:00",7193,12.65,-24.39,78.66,-23.95,81.7,1.86,309.3,4.307
"2021-12-10 14:00:00",7194,12.65,-24.44,78.73,-23.98,81.6,1.714,297.1,7.127
"2021-12-10 14:30:00",7195,12.64,-24.5,78.52,-24.06,81.4,1.985,288.9,6.193
"2021-12-10 15:00:00",7196,12.65,-24.67,78.62,-24.23,81.3,1.647,296.1,7.739
"2021-12-10 15:30:00",7197,12.65,-24.78,78.56,-24.33,81.4,1.647,292.5,5.98
"2021-12-10 16:00:00",7198,12.65,-24.79,78.52,-24.31,81.3,2.101,294.7,5.218
"2021-12-10 16:30:00",7199,12.65,-24.85,78.15,-24.37,80.8,1.817,296.1,6.344
"2021-12-10 17:00:00",7200,12.65,-25.09,78.05,-24.76,80.5,1.137,290.5,8.96
"2021-12-10 17:30:00",7201,12.65,-25.31,77.96,-25.02,80.5,1.562,281.4,8.77
"2021-12-10 18:00:00",7202,12.66,-25.74,78.11,-25.4,80.5,0.867,271.6,61.67
"2021-12-10 18:30:00",7203,12.66,-25.76,77.36,-25.54,78.96,2.243,312.1,15.46
"2021-12-10 19:00:00",7204,12.66,-26.53,77.3,-26.46,79.53,0.679,305.3,11.83
"2021-12-10 19:30:00",7205,12.65,-27.55,76.65,-27.46,78.62,1.26,212.4,26.48
"2021-12-10 20:00:00",7206,12.65,-27.64,75.31,-27.44,76.29,0.903,211.4,13.29
"2021-12-10 20:30:00",7207,12.66,-28.44,76.1,-28.3,77.97,1.294,198.4,6.648
"2021-12-10 21:00:00",7208,12.66,-28.62,75.93,-28.31,77.19,1.5,206.5,3.442
"2021-12-10 21:30:00",7209,12.66,-28.89,76.07,-28.72,77.02,1.344,197.2,5.428
"2021-12-10 22:00:00",7210,12.65,-28.93,75.73,-28.71,76.81,1.276,200.9,5.216
"2021-12-10 22:30:00",7211,12.65,-28.8,76.2,-28.61,77.76,1.267,204.5,2.943
"2021-12-10 23:00:00",7212,12.65,-28.12,76.44,-27.93,78.24,0.79,204.6,4.995
"2021-12-10 23:30:00",7213,12.65,-28.09,75.97,-27.95,77.05,0.829,189.6,7.419
"2021-12-11 00:00:00",7214,12.65,-28.38,76.07,-28.09,77.73,1.014,193.5,4.808
"2021-12-11 00:30:00",7215,12.65,-28.02,76.54,-27.86,78.13,1.031,190.6,4.412
"2021-12-11 01:00:00",7216,12.65,-27.84,76.68,-27.74,77.93,1.291,196.8,3.309
"2021-12-11 01:30:00",7217,12.65,-27.6,76.95,-27.75,78.61,1.614,204.9,4.209
"2021-12-11 02:00:00",7218,12.65,-27.18,76.92,-26.99,79.12,1.281,208.7,3.028
"2021-12-11 02:30:00",7219,12.65,-27.69,75.66,-27.24,75.73,0.447,195.8,27.68
"2021-12-11 03:00:00",7220,12.65,-29.07,75.05,-28.93,76.34,1.152,190.3,6.934
"2021-12-11 03:30:00",7221,12.65,-29.66,75.9,-29.53,77.49,1.402,192.4,8.09
"2021-12-11 04:00:00",7222,12.65,-29.37,76.2,-29.28,76.31,1.432,199.3,3.828
"2021-12-11 04:30:00",7223,12.64,-29.2,75.26,-29.48,75.4,1.434,194.8,6.285
"2021-12-11 05:00:00",7224,12.64,-30.47,75.33,-30.49,74.49,1.84,196.9,4
"2021-12-11 05:30:00",7225,12.64,-29.53,76.08,-29.52,77.34,1.682,200.2,3.442
"2021-12-11 06:00:00",7226,12.64,-28.79,76.79,-28.85,76.45,1.557,197.4,4.359
"2021-12-11 06:30:00",7227,12.64,-28.61,76.14,-28.64,76.41,1.454,197.5,4.802
"2021-12-11 07:00:00",7228,12.64,-28.26,75.87,-28.15,77.46,1.239,197.8,7.364
"2021-12-11 07:30:00",7229,12.64,-27.66,76.61,-27.69,78.31,1.1,205.8,8.37
"2021-12-11 08:00:00",7230,12.64,-27.23,76.68,-27.21,78.24,0.689,204.8,17.92
"2021-12-11 08:30:00",7231,12.64,-27.45,76.88,-27.32,78.68,1.048,204,8.21
"2021-12-11 09:00:00",7232,12.64,-27.09,76.74,-26.96,78.27,0.804,205,7.104
"2021-12-11 09:30:00",7233,12.64,-27.01,76.73,-26.84,77.95,0.724,199.3,9.22
"2021-12-11 10:00:00",7234,12.64,-27.34,76.78,-27.25,78.74,0.89,204,6.488
"2021-12-11 10:30:00",7235,12.64,-27.35,76.64,-27.2,78.07,0.681,209.9,19.17
"2021-12-11 11:00:00",7236,12.64,-28.14,76.07,-28.08,77.25,0.274,266.3,8.78
"2021-12-11 11:30:00",7237,12.63,-28.51,76.07,-28.46,76.1,0.6,250.5,35.92
"2021-12-11 12:00:00",7238,12.63,-28.64,76.31,-28.64,78.24,0.491,184.9,30.68
"2021-12-11 12:30:00",7239,12.63,-28.15,76.1,-28.11,77.69,0.725,231.6,29.09
"2021-12-11 13:00:00",7240,12.63,-28.11,75.39,-28,77.42,0.417,226.6,31.25
"2021-12-11 13:30:00",7241,12.62,-28.42,76.34,-28.25,76.2,0.788,181.2,9.19
"2021-12-11 14:00:00",7242,12.62,-28.36,75.73,-28.2,76.88,0.846,207,10.07
"2021-12-11 14:30:00",7243,12.62,-28.09,76.24,-27.92,77.8,0.664,202.3,10.4
"2021-12-11 15:00:00",7244,12.62,-27.86,76.41,-27.69,78.31,0.699,213.4,19.05
"2021-12-11 15:30:00",7245,12.62,-27.69,76.5,-27.35,77.99,1.34,257.1,41.23
"2021-12-11 16:00:00",7246,12.62,-27.87,76.45,-27.7,78.14,0.584,289.7,69.61
"2021-12-11 16:30:00",7247,12.62,-27.76,76.58,-27.49,77.4,1.381,208.2,21.96
"2021-12-11 17:00:00",7248,12.62,-27.78,76.38,-27.53,78.38,1.404,222.1,13.56
"2021-12-11 17:30:00",7249,12.62,-27.96,76.18,-27.63,77.43,1.441,235.5,21.43
"2021-12-11 18:00:00",7250,12.62,-28.08,76.45,-27.66,77.84,3.374,245.9,6.181
"2021-12-11 18:30:00",7251,12.62,-27.83,76.58,-27.46,78.01,3.028,238.3,7.663
"2021-12-11 19:00:00",7252,12.62,-27.84,76.31,-27.48,77.77,3.582,237.9,6.811
"2021-12-11 19:30:00",7253,12.62,-27.97,76.01,-27.6,77.6,3.382,243.8,10.71
"2021-12-11 20:00:00",7254,12.62,-28.05,76.41,-27.75,77.63,3.997,243.4,5.873
"2021-12-11 20:30:00",7255,12.62,-28.06,76.31,-27.72,77.67,4.366,241.3,6.491
"2021-12-11 21:00:00",7256,12.62,-28.04,76.25,-27.64,77.67,3.965,239.2,8.57
"2021-12-11 21:30:00",7257,12.62,-28.2,75.97,-27.78,77.13,3.765,240.6,11.1
"2021-12-11 22:00:00",7258,12.62,-28.53,75.97,-28.15,76.99,3.889,249.2,9.41
"2021-12-11 22:30:00",7259,12.62,-28.55,75.77,-28.15,76.89,3.782,254.1,7.007
"2021-12-11 23:00:00",7260,12.62,-28.72,75.71,-28.34,76.62,3.749,254,7.638
"2021-12-11 23:30:00",7261,12.62,-28.72,76.18,-28.34,77.4,2.771,252.7,12.37
"2021-12-12 00:00:00",7262,12.62,-28.58,75.78,-28.19,77.17,2.759,258.9,13.99
"2021-12-12 00:30:00",7263,12.62,-28.61,76.33,-28.24,76.7,1.674,270.3,21.75
"2021-12-12 01:00:00",7264,12.62,-28.69,75.99,-28.31,76.84,2.656,262.8,15.07
"2021-12-12 01:30:00",7265,12.62,-28.7,75.66,-28.47,76.54,1.034,239.6,19.78
"2021-12-12 02:00:00",7266,12.62,-28.61,75.12,-28.35,76.58,0.544,210.7,38.36
"2021-12-12 02:30:00",7267,12.62,-28.86,75.25,-28.6,76.71,0.651,162.7,35.87
"2021-12-12 03:00:00",7268,12.62,-29.06,75.97,-28.8,76.58,1.481,240.2,7.823
"2021-12-12 03:30:00",7269,12.62,-28.95,75.73,-28.79,75.9,1.014,229.8,8.4
"2021-12-12 04:00:00",7270,12.62,-29.34,75.8,-29.25,75.25,1.576,207.5,22.47
"2021-12-12 04:30:00",7271,12.62,-29.67,75.39,-29.5,76.17,1.374,194.6,8.03
"2021-12-12 05:00:00",7272,12.62,-29.45,75.59,-29.2,76.27,1.375,195,4.15
"2021-12-12 05:30:00",7273,12.62,-29.33,75.73,-29.01,76.68,1.197,200.2,4.151
"2021-12-12 06:00:00",7274,12.62,-29.14,75.59,-28.96,76.54,1.09,189.5,8.76
"2021-12-12 06:30:00",7275,12.62,-28.9,75.83,-28.66,77.02,0.795,205.1,6.558
"2021-12-12 07:00:00",7276,12.62,-28.97,75.08,-28.75,76.14,0.518,205.4,9.51
"2021-12-12 07:30:00",7277,12.61,-29.17,75.25,-28.96,76.44,0,0,0
"2021-12-12 08:00:00",7278,12.61,-29.16,75.05,-29.04,76.34,0,0,0
"2021-12-12 08:30:00",7279,12.61,-29.81,75.19,-29.6,75.36,0.944,194.8,8.7
"2021-12-12 09:00:00",7280,12.61,-29.96,75.32,-29.71,76.24,0.934,203.4,3.742
"2021-12-12 09:30:00",7281,12.61,-29.62,75.12,-29.44,76.03,0.363,210,11.39
"2021-12-12 10:00:00",7282,12.61,-29.75,74.44,-29.62,75.15,0.011,182.9,0.003
"2021-12-12 10:30:00",7283,12.61,-30.23,74.64,-30.03,74.61,0.787,196.5,7.419
"2021-12-12 11:00:00",7284,12.61,-30.66,74.85,-30.43,74.65,1.123,191.4,4.193
"2021-12-12 11:30:00",7285,12.61,-30.56,74.51,-30.27,74.88,1.233,196.2,6.22
"2021-12-12 12:00:00",7286,12.6,-30.64,74.65,-30.32,74.48,1.265,201.3,3.496
"2021-12-12 12:30:00",7287,12.6,-30.63,74.72,-30.35,75.09,1.368,203.6,3.303
"2021-12-12 13:00:00",7288,12.6,-30.37,74.99,-30.03,75.7,1.176,201.4,4.203
"2021-12-12 13:30:00",7289,12.6,-30.26,74.44,-29.93,74.61,0.236,188.8,24.53
"2021-12-12 14:00:00",7290,12.6,-30.97,74.47,-30.79,74.71,1.136,186.5,9.86
"2021-12-12 14:30:00",7291,12.59,-30.78,74.52,-30.48,75.03,1.199,203.4,4.826
"2021-12-12 15:00:00",7292,12.6,-30.5,74.66,-30.12,75.23,1.074,208.4,3.497
"2021-12-12 15:30:00",7293,12.6,-30.74,74.38,-30.4,73.77,0.742,194.9,14.96
"2021-12-12 16:00:00",7294,12.6,-31.43,74.39,-31.08,74.42,1.154,204.1,7.82
"2021-12-12 16:30:00",7295,12.6,-30.9,74.45,-30.63,74.83,0.896,209.2,5.183
"2021-12-12 17:00:00",7296,12.6,-31.12,73.61,-30.84,73.03,1.05,193.3,5.432
"2021-12-12 17:30:00",7297,12.6,-31.59,73.81,-31.3,73.64,1.164,195,4.391
"2021-12-12 18:00:00",7298,12.6,-31.22,74.39,-30.92,74.56,1.135,200.1,6.86
"2021-12-12 18:30:00",7299,12.6,-30.66,74.35,-30.37,74.69,0.975,203.5,2.782
"2021-12-12 19:00:00",7300,12.6,-30.78,73.54,-30.49,73.33,0.855,188.7,8.47
"2021-12-12 19:30:00",7301,12.6,-31.23,74.28,-30.98,73.94,0.95,185.5,6.887
"2021-12-12 20:00:00",7302,12.6,-30.88,74.32,-30.61,74.76,0.888,196.4,7.803
"2021-12-12 20:30:00",7303,12.6,-31.4,73.98,-31.16,73.37,1.166,190.3,6.756
"2021-12-12 21:00:00",7304,12.6,-31.53,74.42,-31.2,74.79,1.406,205.3,4.015
"2021-12-12 21:30:00",7305,12.6,-31.51,73.1,-31.23,70.32,1.121,187,11.06
"2021-12-12 22:00:00",7306,12.6,-32.13,73.71,-31.91,73.57,1.542,200.1,4.809
"2021-12-12 22:30:00",7307,12.6,-32.07,74.72,-31.87,73.91,0.995,187.3,8.44
"2021-12-12 23:00:00",7308,12.6,-32.29,73.64,-32.2,71.98,1.265,191.5,11.33
"2021-12-12 23:30:00",7309,12.6,-33.18,73.03,-32.95,71.64,1.554,192.1,4.096
"2021-12-13 00:00:00",7310,12.6,-32.97,73.84,-32.73,73.33,1.632,202.2,5.89
"2021-12-13 00:30:00",7311,12.6,-32.49,74.25,-32.3,71.61,1.04,200.3,19.93
"2021-12-13 01:00:00",7312,12.6,-32.25,73.5,-32.3,73.23,0.887,202.6,11.73
"2021-12-13 01:30:00",7313,12.59,-31.74,72.62,-31.79,72.52,0.969,208.1,8.67
"2021-12-13 02:00:00",7314,12.59,-33.14,73.27,-32.96,71.44,1.488,196.8,6.487
"2021-12-13 02:30:00",7315,12.59,-33.34,72.4,-33.19,70.84,1.639,192.3,7.419
"2021-12-13 03:00:00",7316,12.59,-33,73.93,-32.87,72.44,1.291,198.9,6.736
"2021-12-13 03:30:00",7317,12.6,-32.41,74.33,-32.42,73.76,0.979,194.6,7.814
"2021-12-13 04:00:00",7318,12.59,-32.43,73.65,-32.56,72.09,0.943,198.5,36.36
"2021-12-13 04:30:00",7319,12.59,-32.45,72.17,-32.54,72.27,0.669,189.4,16.84
"2021-12-13 05:00:00",7320,12.59,-32.65,73.8,-32.56,73.12,1.359,200.5,5.115
"2021-12-13 05:30:00",7321,12.59,-32.72,72.03,-32.57,68.67,1.404,194.9,12.99
"2021-12-13 06:00:00",7322,12.59,-33.64,72.54,-33.9,71.83,2.289,201,7.128
"2021-12-13 06:30:00",7323,12.59,-34.63,72.17,-34.67,70.58,1.925,182.4,9.82
"2021-12-13 07:00:00",7324,12.59,-35.11,72.38,-35,69.46,2.529,185.8,6.759
"2021-12-13 07:30:00",7325,12.59,-34.89,72.41,-34.91,70.21,2.679,194,4.941
"2021-12-13 08:00:00",7326,12.59,-33.64,73.19,-33.89,72.31,2.2,175.2,8.06
"2021-12-13 08:30:00",7327,12.59,-33.19,73.97,-33.3,72.51,1.803,191.4,12.21
"2021-12-13 09:00:00",7328,12.59,-32.79,73.52,-32.76,72.37,1.414,182.3,8.26
"2021-12-13 09:30:00",7329,12.58,-32.46,74.12,-32.41,74.32,1.566,197.9,12.3
"2021-12-13 10:00:00",7330,12.58,-31.61,73.03,-31.33,70.83,0.982,178.3,34.71
"2021-12-13 10:30:00",7331,12.58,-32.14,73.57,-32.18,73.88,0.776,180.7,17.16
"2021-12-13 11:00:00",7332,12.58,-30.57,71.61,-30.72,72.45,1.087,262.4,25.88
"2021-12-13 11:30:00",7333,12.58,-31.99,74.25,-31.77,74.15,0.761,205.3,16.23
"2021-12-13 12:00:00",7334,12.58,-31.53,73.61,-31.45,72.05,0.263,234.3,25.21
"2021-12-13 12:30:00",7335,12.58,-31.8,73.81,-31.96,73,0.761,216.5,23.47
"2021-12-13 13:00:00",7336,12.58,-31.89,72.89,-32.01,71.5,0.506,194.7,4.237
"2021-12-13 13:30:00",7337,12.58,-31.72,74.59,-31.78,73.88,1.232,205.9,5.113
"2021-12-13 14:00:00",7338,12.58,-31.59,73.13,-31.54,71.84,1.303,196.9,11.1
"2021-12-13 14:30:00",7339,12.57,-31.75,75,-31.56,75.54,1.619,203.5,4.157
"2021-12-13 15:00:00",7340,12.57,-31.74,73.23,-31.36,71.16,0.4,220.1,31.13
"2021-12-13 15:30:00",7341,12.58,-32.46,73.78,-32.48,73.84,0.532,179.3,16.36
"2021-12-13 16:00:00",7342,12.57,-31.58,73.47,-31.57,73.74,0,0,0
"2021-12-13 16:30:00",7343,12.58,-31.84,74.29,-31.78,74.56,0.402,278.1,7.229
"2021-12-13 17:00:00",7344,12.58,-31.92,73.85,-31.91,72.97,0.975,213,31.39
"2021-12-13 17:30:00",7345,12.57,-31.28,74.42,-31.23,75.3,0.499,214.7,21.36
"2021-12-13 18:00:00",7346,12.57,-30.98,73.98,-30.91,74.18,0.143,283.6,6.066
"2021-12-13 18:30:00",7347,12.57,-30.94,73.57,-30.92,73.57,0,0,0
"2021-12-13 19:00:00",7348,12.57,-31.52,74.01,-31.42,74.05,0,0,0
"2021-12-13 19:30:00",7349,12.57,-31.1,74.18,-31,74.56,0.373,211.7,12.29
"2021-12-13 20:00:00",7350,12.57,-31.86,73.78,-31.52,73,0,0,0
"2021-12-13 20:30:00",7351,12.57,-32.01,73.33,-32,73.03,0.686,189.4,5.78
"2021-12-13 21:00:00",7352,12.57,-31.75,73.37,-31.54,73.06,0.693,214,11.1
"2021-12-13 21:30:00",7353,12.57,-31.98,73.84,-31.9,72.76,0,0,0
"2021-12-13 22:00:00",7354,12.57,-31.55,73.38,-31.56,72.94,0,0,0
"2021-12-13 22:30:00",7355,12.57,-32.64,72.98,-32.46,71.76,0,0,0
"2021-12-13 23:00:00",7356,12.57,-32.65,72.88,-32.71,72.75,0,0,0
"2021-12-13 23:30:00",7357,12.57,-32.73,73.12,-32.69,72.65,0,0,0
"2021-12-14 00:00:00",7358,12.57,-33.09,73.16,-33.15,71.39,0,0,0
"2021-12-14 00:30:00",7359,12.57,-33.22,73.05,-33.28,71.16,0,0,0
"2021-12-14 01:00:00",7360,12.57,-33.27,72.1,-33.33,70.75,0,0,0
"2021-12-14 01:30:00",7361,12.57,-34.04,73.4,-34.23,72.41,0,0,0
"2021-12-14 02:00:00",7362,12.57,-33.81,73.2,-33.82,72.32,0.498,255.8,4.625
"2021-12-14 02:30:00",7363,12.57,-33.99,73.2,-34.01,70.76,0.897,192.7,19.12
"2021-12-14 03:00:00",7364,12.57,-33.85,72.69,-33.85,71.64,0.824,203.4,6.528
"2021-12-14 03:30:00",7365,12.57,-33.51,72.93,-33.39,71.2,0.707,200.4,4.039
"2021-12-14 04:00:00",7366,12.56,-33.24,73.05,-33.13,71.8,0.711,198.7,6.034
"2021-12-14 04:30:00",7367,12.56,-32.9,72.1,-32.76,71.18,0.298,197.1,23.93
"2021-12-14 05:00:00",7368,12.56,-32.83,72.57,-32.71,71.38,0.56,198.7,9.16
"2021-12-14 05:30:00",7369,12.56,-32.83,72.72,-32.73,71.91,0.115,227,2.428
"2021-12-14 06:00:00",7370,12.56,-32.47,73.44,-32.31,72.86,0.558,248.4,21.82
"2021-12-14 06:30:00",7371,12.56,-32.32,73,-32.13,72.59,0.082,266.7,6.437
"2021-12-14 07:00:00",7372,12.56,-32.87,73.27,-32.7,72.83,0,0,0
"2021-12-14 07:30:00",7373,12.56,-32.91,73.31,-32.83,72.46,0.138,230.3,9.63
"2021-12-14 08:00:00",7374,12.56,-32.61,72.9,-32.56,72.29,0,0,0
"2021-12-14 08:30:00",7375,12.56,-32.92,73.03,-32.77,71.91,0,0,0
"2021-12-14 09:00:00",7376,12.56,-33.13,73.03,-32.99,72.25,0,0,0
"2021-12-14 09:30:00",7377,12.56,-32.92,72.89,-32.78,71.67,0.217,206.3,3.735
"2021-12-14 10:00:00",7378,12.56,-32.74,73.06,-32.61,72.59,0.388,189.7,5.338
"2021-12-14 10:30:00",7379,12.56,-32.46,73,-32.3,72.55,0.01,233.6,0.003
"2021-12-14 11:00:00",7380,12.56,-33.29,73,-33.06,71.03,0.521,185.7,5.386
"2021-12-14 11:30:00",7381,12.55,-33.54,73.27,-33.34,72.46,1.02,200.2,5.31
"2021-12-14 12:00:00",7382,12.55,-32.85,73.27,-32.7,71.88,0.936,202.3,4.02
"2021-12-14 12:30:00",7383,12.55,-32.99,72.93,-32.88,70.72,1.003,203.2,4.757
"2021-12-14 13:00:00",7384,12.55,-33.65,72.46,-33.53,69.85,1.027,192.7,4.563
"2021-12-14 13:30:00",7385,12.55,-33.93,73.36,-33.82,72.37,1.031,203,10.22
"2021-12-14 14:00:00",7386,12.55,-33.24,72.24,-33.24,71.09,0.43,206.8,8.84
"2021-12-14 14:30:00",7387,12.55,-33.35,72.72,-33.28,71.97,0,0,0
"2021-12-14 15:00:00",7388,12.55,-34.71,72.45,-34.64,70.28,1.058,193.5,6.204
"2021-12-14 15:30:00",7389,12.55,-33.67,73.03,-33.63,71.57,0.987,201.6,4.744
"2021-12-14 16:00:00",7390,12.55,-33.61,72.56,-33.77,69.5,1.157,203.2,7.105
"2021-12-14 16:30:00",7391,12.56,-33.75,72.15,-33.83,69.34,1.165,203.5,6.796
"2021-12-14 17:00:00",7392,12.55,-33.77,73.81,-33.9,72.39,1.008,196.3,5.24
"2021-12-14 17:30:00",7393,12.56,-33.28,73.41,-33.31,72.46,0.605,199.7,7.022
"2021-12-14 18:00:00",7394,12.55,-32.42,73.34,-32.45,72.86,0.401,206.1,9.03
"2021-12-14 18:30:00",7395,12.55,-33.19,71.88,-33.29,69.98,0.821,200.4,2.997
"2021-12-14 19:00:00",7396,12.55,-34.18,73.34,-34.05,71.88,1.243,196.7,7.336
"2021-12-14 19:30:00",7397,12.55,-33.37,73.2,-33.4,70.08,1.152,191.5,6.031
"2021-12-14 20:00:00",7398,12.55,-34.53,72.15,-34.49,69.5,1.527,191.5,4.584
"2021-12-14 20:30:00",7399,12.55,-34.39,73.27,-34.41,72.46,1.373,192.1,5.88
"2021-12-14 21:00:00",7400,12.55,-34.23,72.8,-34.17,71.37,1.429,190.7,8.32
"2021-12-14 21:30:00",7401,12.55,-33.47,73.2,-33.38,73.03,1.346,200.3,6.82
"2021-12-14 22:00:00",7402,12.55,-33.05,72.31,-32.96,70.55,0.649,209.3,23.68
"2021-12-14 22:30:00",7403,12.55,-33.25,72.99,-33.38,71.91,0.44,194.7,4.168
"2021-12-14 23:00:00",7404,12.55,-32.46,70.38,-32.53,68.92,0.59,189.4,28.03
"2021-12-14 23:30:00",7405,12.55,-33.49,72.96,-33.46,71.81,1.015,192.8,8.56
"2021-12-15 00:00:00",7406,12.55,-32.49,71.63,-32.52,71.26,0.958,207.1,8.84
"2021-12-15 00:30:00",7407,12.55,-33.06,72.1,-33.08,70.27,0.971,201.5,5.654
"2021-12-15 01:00:00",7408,12.55,-33.72,71.87,-33.63,70.95,1.429,194.1,5.102
"2021-12-15 01:30:00",7409,12.55,-34.11,73.13,-34.15,70.52,1.461,192.2,2.659
"2021-12-15 02:00:00",7410,12.55,-34.65,72.12,-34.59,69.94,1.539,192.7,7.692
"2021-12-15 02:30:00",7411,12.55,-35.15,72.22,-35.34,69.78,1.794,187,5.295
"2021-12-15 03:00:00",7412,12.55,-34,72.66,-34.17,71.23,1.572,187.3,5.797
"2021-12-15 03:30:00",7413,12.55,-34.11,73.61,-34.01,71.44,1.376,191.3,6.74
"2021-12-15 04:00:00",7414,12.55,-32.8,73.94,-32.83,73.3,1.499,197.9,6.625
"2021-12-15 04:30:00",7415,12.55,-31.49,72.04,-31.65,71.53,1.276,196,6.329
"2021-12-15 05:00:00",7416,12.55,-32.44,73.59,-32.43,73.11,1.643,195.4,5.879
"2021-12-15 05:30:00",7417,12.54,-32.9,73.47,-32.96,70.62,1.449,180.6,9.16
"2021-12-15 06:00:00",7418,12.54,-32.68,76.77,-32.8,77.11,1.627,198.5,7.851
"2021-12-15 06:30:00",7419,12.54,-32.23,74.46,-32.36,72.87,1.686,188.5,13.35
"2021-12-15 07:00:00",7420,12.54,-31.65,73.57,-31.77,72.42,1.583,192.4,7.552
"2021-12-15 07:30:00",7421,12.54,-31.45,74.08,-31.53,73.57,1.49,195.2,6.505
"2021-12-15 08:00:00",7422,12.54,-31.16,74.08,-31.08,74.52,1.227,200.2,7.451
