TIMESTAMP	RECORD	BattV_Avg	AirTControl_Avg	RHCT	Air_GH_Avg	RH_GH
2021-06-17 3:30	31117	12.99	6.369	82.2	5.808	94.2
2021-06-17 4:00	31118	13.01	7.175	81.3	7.386	84.1
2021-06-17 4:30	31119	13.04	7.262	82.4	8.6	80.8
2021-06-17 5:00	31120	13.18	7.49	82.2	11.49	67.68
2021-06-17 5:30	31121	14.18	8.68	75.38	13.9	64.84
2021-06-17 6:00	31122	14.39	10.65	68.65	15.86	59.09
2021-06-17 6:30	31123	14.31	12.31	60.83	19.6	49.69
2021-06-17 7:00	31124	14.23	14.16	53.9	23.89	40.06
2021-06-17 7:30	31125	14.14	14.53	58.42	27.38	33.6
2021-06-17 8:00	31126	14.05	15.05	54.43	27.9	32.04
2021-06-17 8:30	31127	13.97	15.84	50.72	30.76	26.88
2021-06-17 9:00	31128	13.89	16.42	51.41	33.25	28.19
2021-06-17 9:30	31129	13.82	17.05	48.61	34.55	23.56
2021-06-17 10:00	31130	13.76	17.34	50.3	33.84	26.2
2021-06-17 10:30	31131	13.72	17.69	49.22	32.22	31.9
2021-06-17 11:00	31132	13.68	17.94	49.01	32.36	27.38
2021-06-17 11:30	31133	13.65	18.14	47.63	30.54	30.62
2021-06-17 12:00	31134	13.64	18.59	47.93	30.4	30.18
2021-06-17 12:30	31135	13.65	18.87	44.69	30.44	25.35
2021-06-17 13:00	31136	13.65	19.4	43.75	31.62	25.32
2021-06-17 13:30	31137	13.65	19.61	40.37	32.41	23.36
2021-06-17 14:00	31138	13.65	19.79	40.2	31.39	25.79
2021-06-17 14:30	31139	13.68	19.88	42.26	30.17	28.66
2021-06-17 15:00	31140	13.72	19.95	45.91	29.88	27.81
2021-06-17 15:30	31141	13.74	19.84	45.3	28.31	30.31
2021-06-17 16:00	31142	13.77	19.57	45.91	26.48	34.5
2021-06-17 16:30	31143	13.8	19.24	47.36	25.37	37
2021-06-17 17:00	31144	13.84	18.37	47.06	22.8	43.07
2021-06-17 17:30	31145	13.89	19.01	48.14	23.25	39.9
2021-06-17 18:00	31146	13.72	18.43	49.62	20.53	51.44
2021-06-17 18:30	31147	13.13	16.27	69.82	17.34	65.5
2021-06-17 19:00	31148	13.06	12.57	75.84	14.86	77.7
2021-06-17 19:30	31149	13.05	12.06	74	12.46	80.8
2021-06-17 20:00	31150	13.05	12.01	78.5	12.25	84.3
2021-06-17 20:30	31151	13.05	12.47	73.7	12.39	84.5
2021-06-17 21:00	31152	13.05	12.8	76.85	12.89	83.7
2021-06-17 21:30	31153	13.03	12.49	85.5	13.14	85.8
2021-06-17 22:00	31154	13.02	11.92	86.1	12.87	84.6
2021-06-17 22:30	31155	13.01	10.85	86	12.05	85.9
2021-06-17 23:00	31156	12.99	10.73	81.2	11.03	89.6
2021-06-17 23:30	31157	12.98	10.87	82.3	10.81	88.8
2021-06-18 0:00	31158	12.97	10.94	78.37	10.83	89
2021-06-18 0:30	31159	12.95	11.37	81.9	10.98	86.4
2021-06-18 1:00	31160	12.94	11.15	77.62	11	85.1
2021-06-18 1:30	31161	12.94	11.34	75.7	11.39	80
2021-06-18 2:00	31162	12.93	11.07	83.2	12.02	79.21
2021-06-18 2:30	31163	12.93	10.12	80.8	11	85.8
2021-06-18 3:00	31164	12.93	10.24	85.2	9.44	87.7
2021-06-18 3:30	31165	12.94	8.67	83.4	8.56	95.4
2021-06-18 4:00	31166	12.95	10.19	83.7	8.8	90.9
2021-06-18 4:30	31167	12.97	9.8	79.68	9.08	89.7
2021-06-18 5:00	31168	13.08	10.28	78.8	12.11	70.11
2021-06-18 5:30	31169	14.01	11.53	72.29	17.96	54.86
2021-06-18 6:00	31170	14.26	13.14	63.98	22.26	47.42
2021-06-18 6:30	31171	14.19	14.47	63.89	25.79	39.07
2021-06-18 7:00	31172	14.12	15.04	62	27.68	38.66
2021-06-18 7:30	31173	14.05	15.03	63.14	29.39	35.73
2021-06-18 8:00	31174	13.98	15.23	61.73	29.35	34.1
2021-06-18 8:30	31175	13.92	15.37	59.02	30.38	30.25
2021-06-18 9:00	31176	13.86	16.35	53.34	33.37	28.19
2021-06-18 9:30	31177	13.78	17.22	52.52	35.4	28.83
2021-06-18 10:00	31178	13.71	17.88	49.99	36.21	20.89
2021-06-18 10:30	31179	13.66	18.56	45.57	34.54	26.23
2021-06-18 11:00	31180	13.62	19.16	42.87	36.61	23.26
2021-06-18 11:30	31181	13.58	19.29	42.87	37.94	19.54
2021-06-18 12:00	31182	13.59	19.69	38.04	34.77	24.84
2021-06-18 12:30	31183	13.58	20.4	32.78	37.24	19.04
2021-06-18 13:00	31184	13.55	21.02	45.57	40.03	18.06
2021-06-18 13:30	31185	13.54	18.64	54.68	34.44	31.49
2021-06-18 14:00	31186	13.67	17.91	57.11	25.08	46.14
2021-06-18 14:30	31187	13.8	17.12	53.27	20.38	47.73
2021-06-18 15:00	31188	13.88	17.41	55.39	21.49	51.95
2021-06-18 15:30	31189	13.94	17.72	50.85	19.82	48.21
2021-06-18 16:00	31190	13.96	18.15	48.17	21.85	41.39
2021-06-18 16:30	31191	13.93	18.86	49.32	24.73	39.22
2021-06-18 17:00	31192	13.91	17.08	51.24	20.16	50.03
2021-06-18 17:30	31193	13.96	16.75	55.91	19.08	55.3
2021-06-18 18:00	31194	13.87	16.55	56.59	17.51	60.85
2021-06-18 18:30	31195	13.4	15.15	61.73	15.73	67.4
2021-06-18 19:00	31196	13.34	14.76	66.05	15.3	71.38
2021-06-18 19:30	31197	13.15	14.28	74.7	14.95	79.16
2021-06-18 20:00	31198	13.42	13.44	77.21	14.83	77.17
2021-06-18 20:30	31199	14.1	13.76	73.16	15.66	73.16
2021-06-18 21:00	31200	14.19	14.29	73.39	20.85	51.84
2021-06-18 21:30	31201	13.7	13.27	78.12	20.95	63.22
2021-06-18 22:00	31202	13.18	13.06	80.3	16.02	76.29
2021-06-18 22:30	31203	13.09	11.97	85.2	13.57	83.5
2021-06-18 23:00	31204	13.05	10.81	87.7	11.93	85.9
2021-06-18 23:30	31205	13.02	10.18	86.1	10.6	89.6
2021-06-19 0:00	31206	13	9.77	90.8	9.44	93.4
2021-06-19 0:30	31207	12.98	9.27	92.4	8.49	94.1
2021-06-19 1:00	31208	12.96	7.928	95.2	7.59	95
2021-06-19 1:30	31209	12.95	7.635	91.9	6.855	98.3
2021-06-19 2:00	31210	12.93	8.13	95.4	6.96	98.8
2021-06-19 2:30	31211	12.93	6.908	96.6	6.991	95
2021-06-19 3:00	31212	12.94	7.729	88.4	8.25	89.7
2021-06-19 3:30	31213	12.96	7.543	92.3	11.53	70.42
2021-06-19 4:00	31214	12.99	8.21	89	13.83	69.57
2021-06-19 4:30	31215	13.06	10.51	80.1	16.03	62.07
2021-06-19 5:00	31216	13.61	9.85	84.4	19.16	56.89
2021-06-19 5:30	31217	14.28	10.54	81.1	21.29	52.8
2021-06-19 6:00	31218	14.25	12.06	75.93	22.37	50.26
2021-06-19 6:30	31219	14.21	12.36	76.54	23.28	52.49
2021-06-19 7:00	31220	14.16	12.65	74.94	24.33	44.88
2021-06-19 7:30	31221	14.11	12.47	73.18	24.93	46.61
2021-06-19 8:00	31222	14.09	12.34	74.57	22.94	52.96
2021-06-19 8:30	31223	14.03	12.41	73.86	21.34	54.14
2021-06-19 9:00	31224	13.96	12.57	73.82	22.71	50.85
2021-06-19 9:30	31225	13.9	13.2	69.02	27.36	39.68
2021-06-19 10:00	31226	13.84	13.92	65.37	30.25	32.65
2021-06-19 10:30	31227	13.8	14.25	64.8	29.99	35.12
2021-06-19 11:00	31228	13.79	14.76	58.89	26.77	34.34
2021-06-19 11:30	31229	13.79	14.71	60.81	25.22	40.22
2021-06-19 12:00	31230	13.83	14.97	59.33	25.15	42.44
2021-06-19 12:30	31231	13.84	15.17	58.35	25.59	38.33
2021-06-19 13:00	31232	13.86	14.83	58.86	22.97	45.92
2021-06-19 13:30	31233	13.92	14.84	56.05	21.08	45.86
2021-06-19 14:00	31234	13.99	15.05	53.66	20.01	44.91
2021-06-19 14:30	31235	13.99	15.13	56.12	21.4	44.74
2021-06-19 15:00	31236	13.99	14.33	59.56	18.37	54.87
2021-06-19 15:30	31237	14.04	13.91	57.4	17.04	55.04
2021-06-19 16:00	31238	14.06	14.77	56.26	19.07	47.61
2021-06-19 16:30	31239	14.06	14.42	53.93	18.33	52
2021-06-19 17:00	31240	14.09	14.28	62.81	16.27	62.91
2021-06-19 17:30	31241	14.13	13.69	61.66	15.42	63.02
2021-06-19 18:00	31242	14.15	13.3	66.84	14.59	70.65
2021-06-19 18:30	31243	14.19	12.73	66	13.95	70.15
2021-06-19 19:00	31244	13.89	12.48	75.59	13.51	79.98
2021-06-19 19:30	31245	14.03	12.01	79.78	12.72	83
2021-06-19 20:00	31246	14.17	12	78.33	12.85	82.2
2021-06-19 20:30	31247	13.93	11.78	78.23	12.43	83.3
2021-06-19 21:00	31248	13.63	11.34	79.65	11.9	85.4
2021-06-19 21:30	31249	13.63	10.76	80.9	11.95	83.2
2021-06-19 22:00	31250	13.37	10.07	79.72	11.49	82.7
2021-06-19 22:30	31251	13.19	9.87	84.8	10.64	86
2021-06-19 23:00	31252	13.12	9.14	83.9	9.76	88.3
2021-06-19 23:30	31253	13.07	8.43	87.1	8.97	89.7
2021-06-20 0:00	31254	13.02	8.63	90.7	8.51	94.9
2021-06-20 0:30	31255	12.99	7.978	92.6	8.32	94.8
2021-06-20 1:00	31256	12.96	7.348	94.4	7.975	95.8
2021-06-20 1:30	31257	12.94	6.975	92.1	7.545	96.9
2021-06-20 2:00	31258	12.93	7.9	87.6	7.403	98.9
2021-06-20 2:30	31259	12.92	8.08	89.8	7.537	98.7
2021-06-20 3:00	31260	12.91	8.66	88.3	7.836	99
2021-06-20 3:30	31261	12.91	7.998	89.5	8.07	98.1
2021-06-20 4:00	31262	12.9	8.07	93.1	8.06	98.1
2021-06-20 4:30	31263	12.92	8.12	93.3	8.34	98.4
2021-06-20 5:00	31264	12.95	7.62	93	8.95	95.4
2021-06-20 5:30	31265	12.97	7.654	93	9.25	93.3
2021-06-20 6:00	31266	13	7.364	95.7	9.54	91.3
2021-06-20 6:30	31267	13.15	7.471	86.1	11.15	79.84
2021-06-20 7:00	31268	13.99	7.269	84.2	13.03	75.72
2021-06-20 7:30	31269	14.35	7.487	81.4	14.06	66.43
2021-06-20 8:00	31270	14.32	7.524	83.9	13.93	70.48
2021-06-20 8:30	31271	14.27	8.13	78.58	15.26	60.23
2021-06-20 9:00	31272	14.22	8.4	79.21	16.91	62.32
2021-06-20 9:30	31273	14.22	8.22	79.99	16.5	59.48
2021-06-20 10:00	31274	14.25	8.28	77.35	14.33	66.92
2021-06-20 10:30	31275	14.25	8.31	80.1	14.02	66.51
2021-06-20 11:00	31276	14.26	8.37	80.8	14.04	66.14
2021-06-20 11:30	31277	14.25	8.28	80.9	13.95	70.83
2021-06-20 12:00	31278	14.26	8.94	79.18	14.67	61.78
2021-06-20 12:30	31279	14.23	9.2	77.89	15.99	60.77
2021-06-20 13:00	31280	14.22	8.87	76	14.48	65.66
2021-06-20 13:30	31281	14.24	9	77.05	14.46	67.18
2021-06-20 14:00	31282	14.26	9.18	77.08	14.11	66.68
2021-06-20 14:30	31283	14.28	9.34	76.78	14.24	67.08
2021-06-20 15:00	31284	14.29	9.42	75.76	14.23	67.12
2021-06-20 15:30	31285	14.28	9.53	77.15	15.05	65.36
2021-06-20 16:00	31286	14.27	9.6	77.28	14.82	65.97
2021-06-20 16:30	31287	14.28	8.98	79.01	13.19	71.68
2021-06-20 17:00	31288	14.29	8.89	78.43	12.18	75.93
2021-06-20 17:30	31289	14.31	9.05	79.95	11.7	75.9
2021-06-20 18:00	31290	14.33	8.77	79.38	11.5	76.24
2021-06-20 18:30	31291	14.34	8.61	78.68	11.29	75.4
2021-06-20 19:00	31292	14.35	8.72	77.83	11.08	75.67
2021-06-20 19:30	31293	14.21	8.55	79.59	10.55	79.83
2021-06-20 20:00	31294	13.69	8.47	79.59	9.85	81.9
2021-06-20 20:30	31295	13.45	8.54	79.6	9.61	82.1
2021-06-20 21:00	31296	13.31	8.44	79.87	9.91	81.1
2021-06-20 21:30	31297	13.24	8.12	80.2	9.33	83.9
2021-06-20 22:00	31298	13.2	7.896	82	8.76	86.7
2021-06-20 22:30	31299	13.15	7.409	84.8	8.33	85.5
2021-06-20 23:00	31300	13.11	5.857	87	7.46	86.4
2021-06-20 23:30	31301	13.08	5.458	87.6	6.884	87.8
2021-06-21 0:00	31302	13.04	5.229	87.4	6.375	88.6
2021-06-21 0:30	31303	13.01	5.242	87.7	5.905	90.7
2021-06-21 1:00	31304	12.98	4.986	89	5.661	91.9
2021-06-21 1:30	31305	12.96	4.584	89.2	5.433	92
2021-06-21 2:00	31306	12.94	4.349	89.8	5.196	92.2
2021-06-21 2:30	31307	12.92	4.226	90.1	4.997	92.7
2021-06-21 3:00	31308	12.91	4.134	90.6	4.915	93.6
2021-06-21 3:30	31309	12.9	3.828	91.5	4.821	93.8
2021-06-21 4:00	31310	12.89	3.717	92.1	4.838	94.4
2021-06-21 4:30	31311	12.9	3.777	91.8	5.086	94
2021-06-21 5:00	31312	12.91	4.053	88.3	5.689	94.2
2021-06-21 5:30	31313	12.93	4.234	91.8	6.493	88.3
2021-06-21 6:00	31314	12.94	3.923	93	6.882	86
2021-06-21 6:30	31315	12.95	3.837	86.2	6.666	84.3
2021-06-21 7:00	31316	13	4.189	82.8	7.338	78.43
2021-06-21 7:30	31317	13.06	4.413	82.6	8.34	78.56
2021-06-21 8:00	31318	13.14	4.85	80.4	10.09	73.46
2021-06-21 8:30	31319	13.23	4.681	80.8	10.4	71.36
2021-06-21 9:00	31320	13.43	4.881	78.46	9.68	71.19
2021-06-21 9:30	31321	14.41	5.267	80.3	10.07	70.86
2021-06-21 10:00	31322	14.41	5.24	80.8	10.68	68.9
2021-06-21 10:30	31323	14.39	5.492	80.7	11.54	67.82
2021-06-21 11:00	31324	14.39	6.098	74.61	11.32	65.35
2021-06-21 11:30	31325	14.36	7.112	73.26	13.54	59.1
2021-06-21 12:00	31326	14.3	8.05	69.32	16.71	47.19
2021-06-21 12:30	31327	14.2	8.97	68.84	19.92	41.11
2021-06-21 13:00	31328	14.08	10.39	68.3	23.1	34.86
2021-06-21 13:30	31329	13.95	10.91	68.05	23.16	44.11
2021-06-21 14:00	31330	13.97	11.25	65.92	19.53	47.55
2021-06-21 14:30	31331	14.02	11.46	65.11	18.33	51.6
2021-06-21 15:00	31332	14.08	11.72	62.01	16.99	51.23
2021-06-21 15:30	31333	14.11	12.17	62.07	17.83	50.93
2021-06-21 16:00	31334	14.13	12.34	58.36	17.05	45.19
2021-06-21 16:30	31335	14.11	12.8	58.01	19.02	46.06
2021-06-21 17:00	31336	14.08	12.79	57.5	18.42	44.81
2021-06-21 17:30	31337	14.07	12.93	56.8	17.69	50.35
2021-06-21 18:00	31338	14.09	12.89	55.99	16.53	52.07
2021-06-21 18:30	31339	14.11	12.84	55.58	16.96	47.85
2021-06-21 19:00	31340	14.12	12.71	56.76	17.3	47.68
2021-06-21 19:30	31341	14.14	12.57	55.24	17	45.89
2021-06-21 20:00	31342	14.16	12.13	57.88	16.15	51.03
2021-06-21 20:30	31343	14.19	11.72	59.41	15.06	52.99
2021-06-21 21:00	31344	14.22	11.07	62.96	14.29	55.93
2021-06-21 21:30	31345	14.26	10.44	65.8	13.83	59.31
2021-06-21 22:00	31346	14.29	9.74	69.25	12.55	62.35
2021-06-21 22:30	31347	14.32	9.34	69.31	13.99	54.18
2021-06-21 23:00	31348	14.3	9.15	69.11	15.99	50.77
2021-06-21 23:30	31349	13.99	9.26	70.85	15.25	54.66
2021-06-22 0:00	31350	13.49	8.16	76.43	13.5	57.27
2021-06-22 0:30	31351	13.3	8	74.98	12.04	61.06
2021-06-22 1:00	31352	13.24	6.277	82.6	9.71	75.49
2021-06-22 1:30	31353	13.2	6.672	79.68	7.385	82
2021-06-22 2:00	31354	13.18	6.795	81.1	7.838	77.92
2021-06-22 2:30	31355	13.16	6.638	83.5	7.761	79.51
2021-06-22 3:00	31356	13.16	6.414	84.4	8.2	75.79
2021-06-22 3:30	31357	13.19	5.703	86.1	9.94	66.53
2021-06-22 4:00	31358	13.23	6.607	82.1	12.04	64.1
2021-06-22 4:30	31359	13.92	7.742	78.39	13.48	62.24
2021-06-22 5:00	31360	14.4	9.22	74.4	16.57	52.91
2021-06-22 5:30	31361	14.34	10.43	70.94	19.51	46.14
2021-06-22 6:00	31362	14.3	11.72	64.58	21.3	44.62
2021-06-22 6:30	31363	14.25	12.96	60.02	22.87	43.16
2021-06-22 7:00	31364	14.2	14.28	58.15	24.5	39.64
2021-06-22 7:30	31365	14.14	15.99	49.57	27.04	34.95
2021-06-22 8:00	31366	14.06	17.56	46.32	29.28	33.25
2021-06-22 8:30	31367	13.97	17.41	53.47	32.1	28.93
2021-06-22 9:00	31368	13.9	17.3	50.43	33.64	29.64
2021-06-22 9:30	31369	13.83	18.26	48.61	35.55	20.39
2021-06-22 10:00	31370	13.75	18.78	44.22	36.06	25.38
2021-06-22 10:30	31371	13.69	19.58	44.96	34.14	28.15
2021-06-22 11:00	31372	13.65	19.73	39.53	35.3	23.86
2021-06-22 11:30	31373	13.63	19.78	44.15	34.76	24.2
2021-06-22 12:00	31374	13.62	19.94	42.67	33.58	24.78
2021-06-22 12:30	31375	13.6	19.9	45.13	33.62	25.52
2021-06-22 13:00	31376	13.65	19.98	42.4	30.43	28.59
2021-06-22 13:30	31377	13.66	20.57	40.91	33.64	23.26
2021-06-22 14:00	31378	13.65	20.43	41.72	31.2	26.3
2021-06-22 14:30	31379	13.67	20.47	41.52	30.93	29.77
2021-06-22 15:00	31380	13.69	20.94	38.48	33.01	24.84
2021-06-22 15:30	31381	13.7	20.95	37.23	32.31	26.43
2021-06-22 16:00	31382	13.71	20.73	41.96	30.8	29.91
2021-06-22 16:30	31383	13.77	20.41	42.53	26.07	34.63
2021-06-22 17:00	31384	13.8	20.88	41.32	28.44	29
2021-06-22 17:30	31385	13.78	21	43.27	28.06	33.32
2021-06-22 18:00	31386	13.81	20.22	43.14	23.24	39.49
2021-06-22 18:30	31387	13.87	20.75	42.94	24.81	33.96
2021-06-22 19:00	31388	13.88	20.08	43.11	23.88	36.93
2021-06-22 19:30	31389	13.92	19.43	44.25	22.37	40.71
2021-06-22 20:00	31390	13.97	18.35	45.23	19.58	47.39
2021-06-22 20:30	31391	14.02	18.36	47.46	20.07	44.86
2021-06-22 21:00	31392	14.04	17.99	48.11	20.46	44.93
2021-06-22 21:30	31393	14.04	17.43	51.09	20.1	47.54
2021-06-22 22:00	31394	14.02	17.3	48.62	19.88	45.48
2021-06-22 22:30	31395	13.69	17.45	53.32	21.25	45.21
2021-06-22 23:00	31396	13.25	16.29	53.59	20.08	47.34
2021-06-22 23:30	31397	13.13	16.14	54.84	18.77	50.72
2021-06-23 0:00	31398	13.09	15.34	59.36	18.31	52.98
2021-06-23 0:30	31399	13.05	14.37	63.12	17.47	59.34
2021-06-23 1:00	31400	13.01	13.77	66.8	16.19	65.42
2021-06-23 1:30	31401	12.98	13.44	71.13	14.58	72.08
2021-06-23 2:00	31402	12.96	12.63	72.35	13.32	78.36
2021-06-23 2:30	31403	12.95	12.64	70.6	12.4	80.5
2021-06-23 3:00	31404	12.96	13.14	70.26	13.71	71.17
2021-06-23 3:30	31405	13	14.08	65.66	17.15	60.6
2021-06-23 4:00	31406	13.03	14.19	70.72	20.11	54.78
2021-06-23 4:30	31407	13.09	14.15	67.65	18.51	63.26
2021-06-23 5:00	31408	13.59	14.99	63.63	19.8	53.12
2021-06-23 5:30	31409	14.18	15.54	66.05	21.05	54.16
2021-06-23 6:00	31410	14.16	15.22	65.54	21.09	56.22
2021-06-23 6:30	31411	14.16	15.01	67.2	20.48	56.15
2021-06-23 7:00	31412	14.15	16.07	57.77	21.74	49.84
2021-06-23 7:30	31413	14.09	17.59	52.54	25.74	34.1
2021-06-23 8:00	31414	13.99	18.25	49.89	28.35	34.3
2021-06-23 8:30	31415	13.89	19.21	46.79	31.75	29.27
2021-06-23 9:00	31416	13.8	19.21	48.88	33.86	25.96
2021-06-23 9:30	31417	13.74	19.29	51.92	32.82	30.11
2021-06-23 10:00	31418	13.67	19.41	48.54	34.45	24.74
2021-06-23 10:30	31419	13.62	19.81	46.38	35.59	25.38
2021-06-23 11:00	31420	13.6	20.02	51.17	33.21	27.41
2021-06-23 11:30	31421	13.57	19.9	50.87	31.85	28.19
2021-06-23 12:00	31422	13.62	18.84	53.94	28.54	38.72
2021-06-23 12:30	31423	13.78	18.35	55.06	24.02	49.05
2021-06-23 13:00	31424	13.87	18.92	54.14	23.96	45.47
2021-06-23 13:30	31425	13.9	19.09	55.56	24.86	44.93
2021-06-23 14:00	31426	13.93	18.68	53.67	23.9	48.68
2021-06-23 14:30	31427	13.94	18.61	50.9	23.25	46.62
2021-06-23 15:00	31428	13.91	19.91	48.91	26.3	36.05
2021-06-23 15:30	31429	13.89	15.91	56.51	19.59	66.91
2021-06-23 16:00	31430	14.01	16.52	60.98	19.43	57.81
2021-06-23 16:30	31431	14.02	17.41	56.32	21.48	58.72
2021-06-23 17:00	31432	14.04	17.36	60.17	18.79	60.92
2021-06-23 17:30	31433	14.07	17.61	50.85	19.78	63.99
2021-06-23 18:00	31434	14.05	19.22	49.43	22.83	43.89
2021-06-23 18:30	31435	14.01	17.96	65.76	20.64	59.31
2021-06-23 19:00	31436	14.06	14.86	75.57	19.1	65.78
2021-06-23 19:30	31437	14.1	14.81	78.24	20.71	65.68
2021-06-23 20:00	31438	14.12	13.87	77.53	17.7	69.42
2021-06-23 20:30	31439	13.8	14.17	74.67	16.87	74.36
2021-06-23 21:00	31440	13.28	13.62	78.86	15.5	78.79
2021-06-23 21:30	31441	13.18	12.31	85	13.97	84.1
2021-06-23 22:00	31442	13.15	12.45	78.4	12.8	86.7
2021-06-23 22:30	31443	13.11	12.87	75.19	11.93	88.3
2021-06-23 23:00	31444	13.08	12.57	79.24	11.25	89.1
2021-06-23 23:30	31445	13.08	13.53	73.3	10.75	90.3
2021-06-24 0:00	31446	13.06	13	65.6	10.89	90.2
2021-06-24 0:30	31447	13.02	13.43	76.74	11.04	92.2
2021-06-24 1:00	31448	12.99	12.59	64.48	11.06	88.4
2021-06-24 1:30	31449	12.96	13	71.34	10.68	89.1
2021-06-24 2:00	31450	12.94	11.87	81.8	11.05	92.3
2021-06-24 2:30	31451	12.93	11.9	77.49	11.11	91.5
2021-06-24 3:00	31452	12.92	11.53	85.1	11.07	91.6
2021-06-24 3:30	31453	12.92	11.2	83.5	10.69	90.3
2021-06-24 4:00	31454	12.92	10	84.8	9.98	93.6
2021-06-24 4:30	31455	12.94	10.49	82.6	9.98	95.1
2021-06-24 5:00	31456	13.05	11.8	78.7	14.36	72.05
2021-06-24 5:30	31457	13.8	12.75	75.39	18.63	58.03
2021-06-24 6:00	31458	14.28	12.67	71.07	18.46	63
2021-06-24 6:30	31459	14.25	14.54	67.55	20.92	56.2
2021-06-24 7:00	31460	14.23	14.64	64.71	18.87	62.51
2021-06-24 7:30	31461	14.22	15.45	62.01	18.26	60.45
2021-06-24 8:00	31462	14.22	15.58	64.16	18.48	62.54
2021-06-24 8:30	31463	14.21	15.18	63.15	18.71	66.42
2021-06-24 9:00	31464	14.16	18.09	48.08	24.38	44.2
2021-06-24 9:30	31465	14	20.03	41.25	33.49	26.77
2021-06-24 10:00	31466	13.88	20	52.22	34.49	28.93
2021-06-24 10:30	31467	13.89	18.77	52.46	28.79	42.23
2021-06-24 11:00	31468	13.94	20.17	44.09	28.23	35.81
2021-06-24 11:30	31469	13.92	19.78	44.69	29.67	40.41
2021-06-24 12:00	31470	13.87	21.36	40.03	33.77	24.78
2021-06-24 12:30	31471	13.73	21.57	34.97	35.59	28.56
2021-06-24 13:00	31472	13.7	21.87	36.83	34.21	23.56
2021-06-24 13:30	31473	13.76	21.83	48.14	32.69	31.32
2021-06-24 14:00	31474	13.86	17.1	56.1	20.04	56.07
2021-06-24 14:30	31475	13.98	16.14	62.83	18.08	64.65
2021-06-24 15:00	31476	14.05	16.96	57.4	18.3	58.55
2021-06-24 15:30	31477	14.08	15.82	69.05	16.38	71.11
2021-06-24 16:00	31478	14.04	13.34	79.28	14.34	80.9
2021-06-24 16:30	31479	14.15	12.95	81.2	14.55	80
2021-06-24 17:00	31480	14.15	13.29	79.36	15.3	78.76
2021-06-24 17:30	31481	14.13	13.5	79.5	14.66	83.3
2021-06-24 18:00	31482	14.14	13.6	79.03	14.79	85.1
2021-06-24 18:30	31483	14.17	14.36	73.35	16.37	73.76
2021-06-24 19:00	31484	14.16	15.32	66.9	16.97	69.23
2021-06-24 19:30	31485	14.15	15.94	61.73	16.96	66.18
2021-06-24 20:00	31486	14.14	15.23	67.23	16.49	70.23
2021-06-24 20:30	31487	13.82	14.52	66.86	15.34	71.59
2021-06-24 21:00	31488	13.27	13.98	68.96	14.39	74.19
2021-06-24 21:30	31489	13.17	13.42	70.52	13.59	76.97
2021-06-24 22:00	31490	13.11	13.31	65.93	13.32	72.88
2021-06-24 22:30	31491	13.06	13.29	66.47	13.34	72.38
2021-06-24 23:00	31492	13.02	12.58	73.03	12.65	79.99
2021-06-24 23:30	31493	12.99	11.96	73.74	11.99	80.6
2021-06-25 0:00	31494	12.96	11.95	74.38	11.94	80.4
2021-06-25 0:30	31495	12.94	11.33	82.7	11.48	88.3
2021-06-25 1:00	31496	12.93	10.91	87.1	11.09	92.7
2021-06-25 1:30	31497	12.93	10.79	88.7	10.89	92.8
2021-06-25 2:00	31498	12.91	10.7	88	10.83	94.8
2021-06-25 2:30	31499	12.9	10.8	86.3	10.85	93.3
2021-06-25 3:00	31500	12.88	10.57	89.6	10.71	95.5
2021-06-25 3:30	31501	12.87	10.43	92.6	10.52	96.3
2021-06-25 4:00	31502	12.87	10.34	90.4	10.46	97.8
2021-06-25 4:30	31503	12.87	10.32	92.9	10.57	98.2
2021-06-25 5:00	31504	12.88	10.33	92.5	10.66	98.4
2021-06-25 5:30	31505	12.9	9.16	97.3	9.96	99.3
2021-06-25 6:00	31506	12.92	7.967	99	8.83	100
2021-06-25 6:30	31507	12.92	7.29	99.3	8.06	100
2021-06-25 7:00	31508	12.92	6.744	99.5	7.514	100
2021-06-25 7:30	31509	12.92	6.011	99.5	6.843	100
2021-06-25 8:00	31510	12.93	5.563	99.5	6.444	100
2021-06-25 8:30	31511	12.95	5.384	99.4	6.568	100
2021-06-25 9:00	31512	12.98	5.094	99	6.388	99
2021-06-25 9:30	31513	13.03	4.807	99.1	6.495	98.3
2021-06-25 10:00	31514	13.09	4.796	98.6	6.886	95.4
2021-06-25 10:30	31515	13.13	4.682	97.7	6.414	96.5
2021-06-25 11:00	31516	13.16	4.644	97.9	6.445	96
2021-06-25 11:30	31517	13.2	4.834	96.1	6.566	96.2
2021-06-25 12:00	31518	13.26	4.861	94.1	6.943	93.2
2021-06-25 12:30	31519	13.35	5.053	93.8	7.104	93.6
2021-06-25 13:00	31520	13.8	5.398	91.6	7.126	92.6
2021-06-25 13:30	31521	14.42	5.785	91.6	7.49	93.4
2021-06-25 14:00	31522	14.39	6.602	87.9	8.86	81.4
2021-06-25 14:30	31523	14.34	7.191	89.1	9.22	90.6
2021-06-25 15:00	31524	14.31	7.19	87.1	8.56	90.9
2021-06-25 15:30	31525	14.31	7.152	90.4	8.37	93.5
2021-06-25 16:00	31526	14.32	7.008	90.7	8.34	95.5
2021-06-25 16:30	31527	14.32	7.32	89	8.7	92.4
2021-06-25 17:00	31528	14.29	8.01	86.3	9.43	89.4
2021-06-25 17:30	31529	14.25	8.86	82.4	10.6	84.9
